id,carat,cut,color,clarity,depth,table,x,y,z,price
146426,1.52,Very Good,H,SI1,62.2,58.0,7.31,7.36,4.57,8847
144849,0.31,Premium,G,VS1,59.7,58.0,4.38,4.41,2.62,877
115295,0.38,Premium,J,VS1,60.9,60.0,4.67,4.7,2.86,591
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
156670,2.01,Good,I,VS2,63.7,62.0,7.84,7.92,5.02,15993
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
64918,1.02,Premium,H,VS1,59.9,58.0,6.56,6.52,3.92,5305
139983,1.0,Good,E,SI1,64.3,56.0,6.27,6.22,4.0,4276
158502,0.7,Very Good,E,VS2,60.6,60.0,5.75,5.78,3.49,2772
160759,0.36,Very Good,F,SI1,61.6,59.0,4.56,4.57,2.82,616
126187,0.52,Ideal,I,VS1,61.8,57.0,5.15,5.18,3.19,1206
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
60956,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1777
116655,1.11,Ideal,H,SI1,61.9,55.0,6.61,6.64,4.11,5055
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
156096,0.7,Good,G,VS1,63.8,57.0,5.56,5.62,3.57,2441
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
38549,0.53,Ideal,D,VS2,60.7,56.0,5.27,5.27,3.2,1894
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
62373,0.71,Good,H,VS1,59.2,64.0,5.79,5.83,3.44,2493
167623,0.7,Very Good,F,VS1,63.1,57.0,5.62,5.66,3.55,2351
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
61700,0.38,Ideal,G,VS1,61.3,56.0,4.64,4.68,2.86,897
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
149880,0.42,Ideal,D,VS1,62.2,55.0,4.81,4.77,2.98,1238
25511,1.08,Ideal,G,SI1,61.0,56.0,6.66,6.63,4.06,5142
124294,1.24,Premium,H,VS2,61.2,59.0,6.94,6.91,4.23,5844
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
126196,1.02,Very Good,F,SI2,63.4,58.0,6.33,6.38,4.03,4258
85354,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.17,3.83,3732
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
148665,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.13,3.16,1875
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
165782,1.41,Premium,G,VS2,61.6,59.0,7.22,7.17,4.44,7553
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
75267,1.01,Premium,G,SI2,62.6,58.0,6.35,6.31,3.96,4612
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
39169,1.06,Ideal,E,VS2,61.0,57.0,6.55,6.58,4.01,7234
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
63918,1.01,Very Good,H,SI1,62.5,56.0,6.38,6.44,4.0,4559
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
129167,1.11,Ideal,H,SI2,61.8,56.0,6.66,6.68,4.11,4321
13450,1.01,Ideal,F,VS2,61.5,57.0,6.47,6.44,3.97,7236
77704,0.72,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2753
140390,0.7,Premium,E,VS1,61.5,58.0,5.72,5.66,3.5,3084
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
139457,0.28,Ideal,H,VVS1,61.9,54.0,4.2,4.25,2.61,550
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
110093,0.52,Ideal,G,VS2,61.6,57.0,5.15,5.17,3.18,1547
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
106901,1.12,Ideal,H,VVS2,61.5,55.0,6.68,6.71,4.13,7459
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
189871,1.1,Premium,H,VS2,58.6,60.0,6.68,6.63,3.92,5606
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
109930,0.9,Very Good,F,SI1,63.9,57.0,6.1,5.98,3.88,3265
47427,1.07,Ideal,E,VS1,61.8,55.0,6.55,6.59,4.06,8631
122629,0.7,Ideal,I,SI1,62.1,56.0,5.66,5.72,3.54,2169
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041
51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
74831,1.24,Ideal,E,VS1,61.3,56.0,6.93,6.87,4.23,10406
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
84685,0.33,Ideal,I,SI1,62.2,55.0,4.41,4.77,2.98,579
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
46125,2.0,Good,J,SI2,63.6,56.0,7.97,7.9,5.06,6250
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
180285,0.3,Ideal,E,VS2,60.2,57.0,4.37,4.39,2.64,866
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
169556,1.52,Very Good,G,VS1,62.7,58.0,7.32,7.3,4.58,15032
117361,0.51,Ideal,E,VS2,62.2,55.0,5.1,5.13,3.19,1786
112588,0.72,Very Good,E,SI1,63.1,59.0,5.69,5.72,3.59,2753
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
25287,0.52,Ideal,G,VS1,60.8,55.0,5.2,5.26,3.18,1656
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
168464,1.02,Ideal,G,VS2,62.1,56.0,6.46,6.49,4.01,6479
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
31630,0.36,Very Good,F,VS2,62.6,62.0,4.54,4.56,2.85,616
168845,0.5,Ideal,G,VVS2,61.1,59.0,5.11,5.14,3.13,1897
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
25215,0.58,Ideal,E,VS2,62.1,56.0,5.34,5.36,3.32,1819
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
89276,0.32,Ideal,E,VVS2,62.6,54.0,4.4,4.36,2.74,775
165954,0.36,Ideal,G,IF,62.1,57.0,4.53,4.56,2.82,1095
95473,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.78,2.95,1139
7247,0.55,Ideal,D,SI1,61.5,56.0,5.25,5.28,3.24,1578
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
9343,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,645
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
114978,0.32,Ideal,I,VS1,61.9,54.0,4.4,4.43,2.74,608
17281,0.32,Ideal,H,IF,61.8,54.0,4.43,4.46,2.75,863
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
49517,1.03,Premium,I,SI1,60.6,58.0,6.53,6.5,3.95,4556
167707,1.01,Very Good,F,VS2,63.1,57.0,6.34,6.39,4.01,6124
40263,0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
109763,0.54,Premium,E,SI2,61.3,58.0,5.25,5.22,3.21,1389
37405,0.7,Premium,E,SI2,62.7,59.0,5.63,5.67,3.54,2079
83684,0.7,Ideal,F,VS2,61.9,54.0,5.74,5.76,3.55,2795
4439,2.01,Very Good,I,SI1,63.4,57.0,7.92,7.87,5.05,13596
12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
81923,1.02,Premium,F,VVS1,61.6,57.0,6.48,6.44,3.98,9173
87058,0.41,Good,F,VVS1,63.8,56.0,4.71,4.68,3.01,1177
73885,1.19,Premium,H,SI1,62.3,57.0,6.82,6.78,4.23,5437
164566,0.3,Ideal,D,VS2,61.1,57.0,4.32,4.33,2.64,673
170534,0.9,Good,D,SI1,63.8,58.0,6.05,6.0,3.85,4165
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
103406,0.7,Ideal,G,VS2,61.5,55.0,5.7,5.74,3.52,2633
61149,1.23,Premium,H,VS2,62.9,58.0,6.89,6.84,4.29,6887
125305,1.34,Ideal,H,VS2,62.3,56.0,7.06,7.02,4.41,8058
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
28702,0.57,Ideal,G,VVS2,62.4,54.0,5.3,5.35,3.32,2131
83252,0.3,Good,F,VVS2,63.9,59.0,4.23,4.25,2.7,719
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
177405,1.52,Good,H,VS1,61.1,59.0,7.36,7.4,4.5,11202
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
59693,0.78,Very Good,H,SI2,61.9,56.0,5.9,5.94,3.66,2195
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
101455,0.3,Very Good,F,VVS1,60.5,58.0,4.35,4.37,2.63,878
43427,0.52,Good,E,VS2,61.4,61.0,5.14,5.18,3.18,1698
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
78258,2.02,Premium,J,VS2,60.2,59.0,8.26,8.21,4.95,15110
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
141712,0.38,Ideal,F,SI1,62.5,54.0,4.59,4.68,2.9,737
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
170706,0.56,Premium,E,VS2,61.0,58.0,5.32,5.34,3.25,1979
151127,0.7,Very Good,E,VS1,61.6,56.0,5.69,5.76,3.53,3223
21966,0.91,Good,J,SI1,63.3,58.0,6.11,6.13,3.88,3140
62641,0.42,Premium,D,VS2,61.5,59.0,4.82,4.8,2.96,982
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
36352,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,548
108702,0.52,Premium,E,VS2,62.1,58.0,5.18,5.14,3.21,1760
158507,0.4,Ideal,F,VS2,62.0,54.0,4.73,4.76,2.94,807
69751,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2338
193395,1.0,Good,G,VS2,63.9,59.0,6.29,6.24,4.0,5166
183544,1.52,Very Good,F,VS2,62.8,56.0,7.31,7.35,4.6,14299
75481,0.33,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,693
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
106281,0.29,Ideal,H,VS1,61.6,56.0,4.26,4.28,2.64,420
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
184240,1.01,Ideal,F,VS1,61.6,56.0,6.45,6.48,3.98,8124
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
147416,1.5,Premium,G,SI1,60.7,58.0,7.36,7.4,4.48,11314
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
158787,1.07,Premium,F,VS2,62.0,57.0,6.59,6.56,4.07,7534
21691,0.3,Premium,H,VS2,61.9,58.0,4.3,4.25,2.65,506
26749,1.01,Premium,G,SI1,62.1,59.0,6.43,6.38,3.98,4620
80709,0.24,Ideal,G,VVS1,61.9,56.0,3.93,3.97,2.45,432
145519,2.03,Premium,H,SI2,60.5,59.0,8.24,8.17,4.97,16068
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
121403,0.4,Premium,G,SI1,59.9,59.0,4.83,4.79,2.88,923
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
148040,1.0,Good,F,VS2,64.1,58.0,6.29,6.22,4.01,6899
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
157542,0.7,Ideal,E,SI1,61.2,57.0,5.75,5.72,3.51,2604
80271,0.32,Ideal,D,VS2,61.8,57.0,4.4,4.46,2.74,758
171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
139058,0.52,Ideal,H,VS2,62.0,57.0,5.18,5.18,3.22,1346
3499,0.4,Premium,H,VS1,62.0,59.0,4.67,4.71,2.91,1125
33826,1.01,Ideal,E,VS1,61.6,56.0,6.47,6.4,3.97,9709
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
8361,0.32,Premium,E,SI1,62.3,59.0,4.36,4.39,2.72,561
104728,0.39,Good,I,VS1,63.5,58.0,4.65,4.67,2.96,668
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
149562,1.5,Very Good,D,SI1,63.4,58.0,7.28,7.25,4.61,11352
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
94648,0.37,Ideal,D,VS1,61.4,57.0,4.6,4.64,2.85,1053
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
81025,0.96,Premium,H,VS1,62.4,58.0,6.3,6.24,3.9,4689
46079,1.5,Ideal,H,VS1,61.7,55.0,7.42,7.31,4.55,12386
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
184530,2.13,Premium,H,SI2,61.5,59.0,8.28,8.34,5.11,17591
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
173183,0.7,Very Good,F,SI1,63.6,56.0,5.62,5.65,3.58,2401
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
182528,0.3,Premium,F,VS2,62.1,58.0,4.29,4.27,2.65,776
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
128969,0.3,Premium,G,VS1,61.3,60.0,4.29,4.27,2.63,776
743,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.78,2.95,653
51068,1.52,Very Good,J,VS1,62.0,58.0,7.3,7.36,4.55,8515
75995,2.14,Premium,J,SI2,62.8,60.0,8.14,8.18,5.14,14032
193339,1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
105266,0.34,Ideal,D,VVS2,61.2,56.0,4.51,4.47,2.75,1062
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
151853,1.01,Premium,E,SI1,60.2,60.0,6.52,6.49,3.92,5176
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
57265,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.45,2.77,598
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55,597
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
98085,0.41,Ideal,I,VVS1,60.5,57.0,4.8,4.85,2.92,863
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
134311,1.05,Very Good,E,VS2,63.5,53.0,6.45,6.48,4.12,7932
80777,1.5,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7272
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
70476,0.31,Very Good,G,VVS1,62.6,56.0,4.32,4.34,2.71,789
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
158693,0.51,Very Good,D,VS2,62.4,60.0,5.07,5.11,3.17,1720
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
83560,2.22,Ideal,I,SI2,61.4,56.0,8.43,8.36,5.18,13986
62894,0.57,Ideal,E,SI1,59.9,59.0,5.36,5.38,3.2,1720
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
13674,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.15,3.17,1443
44509,0.71,Ideal,H,VS1,61.1,55.0,5.76,5.79,3.53,3183
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
98646,1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
7468,1.05,Fair,G,SI1,64.6,58.0,6.39,6.32,4.12,4652
55909,1.6,Premium,J,SI1,61.1,58.0,7.55,7.58,4.62,8650
123923,1.51,Very Good,H,VS2,63.7,55.0,7.29,7.25,4.62,10428
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
131871,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.71,648
172182,1.52,Premium,G,VS2,61.1,59.0,7.41,7.37,4.53,13550
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
7633,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.38,2.71,734
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
138947,0.3,Premium,G,VVS2,61.8,58.0,4.28,4.3,2.65,684
