id,carat,cut,color,clarity,depth,table,x,y,z,price
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
161524,1.08,Ideal,F,SI1,62.1,58.0,6.53,6.59,4.08,5256
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
76780,1.23,Ideal,H,SI1,62.1,56.0,6.85,6.88,4.26,6673
107323,1.0,Premium,E,SI2,62.8,58.0,6.25,6.33,3.95,4355
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
179440,0.32,Ideal,G,VS2,60.8,57.0,4.37,4.42,2.67,561
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
178875,2.01,Very Good,I,SI2,62.6,58.0,8.03,7.94,5.02,13034
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
2914,0.54,Premium,F,SI1,60.3,58.0,5.3,5.26,3.19,1382
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
132647,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.42,3.96,4759
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
179839,0.54,Ideal,F,VS1,61.9,55.0,5.2,5.29,3.25,2182
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
5687,1.09,Ideal,E,SI1,61.5,55.0,6.62,6.67,4.08,5913
1028,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.32,2.68,564
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
29061,1.07,Very Good,G,SI1,61.9,61.0,6.5,6.59,4.04,5347
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
86557,2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
89255,1.22,Ideal,F,SI2,61.5,56.0,6.89,6.84,4.22,5509
43830,1.01,Very Good,D,SI1,63.0,59.0,6.35,6.39,4.01,5839
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
53217,0.3,Very Good,H,VVS2,62.4,59.0,4.25,4.33,2.68,597
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
126686,0.9,Ideal,G,SI1,61.6,56.0,6.13,6.2,3.79,3669
34721,0.91,Very Good,D,SI1,63.7,58.0,6.13,6.17,3.9,4759
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
156861,0.6,Ideal,D,SI1,62.1,55.0,5.42,5.45,3.38,1848
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
70940,1.02,Premium,G,VS2,61.0,61.0,6.46,6.39,3.92,5587
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
77677,1.58,Very Good,E,VS1,60.9,57.0,7.45,7.58,4.57,18114
179553,0.91,Premium,H,SI2,61.9,59.0,6.22,6.18,3.83,3710
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
138868,0.7,Good,E,VS1,64.2,59.0,5.61,5.57,3.59,3142
107832,0.9,Good,H,SI1,63.2,58.0,6.06,6.11,3.84,3321
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
114809,2.04,Premium,I,SI1,62.8,58.0,8.18,8.11,5.11,15941
76819,0.91,Very Good,G,SI1,60.0,58.0,6.2,6.26,3.75,3407
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
69912,0.4,Ideal,G,VVS1,60.7,57.0,4.8,4.78,2.91,993
169252,1.5,Good,D,SI2,62.0,61.0,7.23,7.17,4.48,10728
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
172784,1.01,Ideal,G,VVS1,62.2,57.0,6.41,6.45,4.0,8684
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
118306,0.79,Ideal,E,VS1,62.0,54.0,5.92,5.99,3.69,4032
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
163564,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.45,2.78,1094
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
185104,1.5,Premium,D,SI2,62.3,60.0,7.3,7.21,4.52,8040
149426,0.35,Ideal,D,VS2,61.8,56.0,4.56,4.54,2.81,928
27046,0.36,Premium,E,SI1,61.5,59.0,4.55,4.51,2.79,631
158782,0.7,Good,E,SI1,64.4,58.0,5.61,5.55,3.58,2478
3955,0.33,Premium,F,VS2,59.6,60.0,4.47,4.44,2.66,854
172296,0.81,Ideal,D,SI1,61.2,57.0,5.98,6.07,3.69,3599
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
157396,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2537
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
116377,0.8,Ideal,H,VS2,62.8,57.0,5.83,5.87,3.69,3180
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
102972,1.18,Premium,G,VS2,59.9,60.0,6.83,6.87,4.09,7146
52007,0.31,Very Good,F,SI2,63.0,58.0,4.32,4.35,2.73,408
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
174615,1.01,Very Good,G,VS1,61.6,58.0,6.39,6.43,3.95,6343
116761,0.91,Very Good,F,SI2,61.7,60.0,6.2,6.16,3.81,4317
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
140408,0.23,Very Good,E,VS1,58.4,62.0,3.98,4.01,2.35,367
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
81777,0.52,Ideal,G,VVS2,62.1,55.0,5.18,5.2,3.23,2085
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
14891,1.14,Very Good,H,SI2,61.7,62.0,6.62,6.69,4.11,4842
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
41547,1.03,Very Good,E,VS2,61.7,58.0,6.43,6.49,3.99,6968
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
185303,0.31,Ideal,F,VS1,61.6,56.0,4.37,4.4,2.7,587
70477,0.91,Ideal,H,SI2,61.9,57.0,6.16,6.19,3.83,3323
52716,1.7,Premium,I,VS2,59.0,60.0,7.82,7.72,4.62,10479
142326,1.11,Premium,G,VS2,60.5,60.0,6.7,6.65,4.04,5816
35206,1.51,Ideal,F,VS2,61.7,57.0,7.31,7.34,4.53,13253
92288,0.32,Ideal,G,VS1,60.9,57.0,4.42,4.44,2.7,828
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
188705,1.07,Ideal,D,SI2,62.6,57.0,6.48,6.51,4.06,6597
38525,0.9,Good,H,SI2,63.6,63.0,6.11,6.12,3.89,3160
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
87472,0.32,Very Good,G,VS2,62.6,59.0,4.3,4.38,2.72,561
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
77702,0.4,Good,J,VS1,63.4,58.0,4.67,4.7,2.97,773
2092,1.33,Premium,I,SI1,61.6,58.0,7.03,6.95,4.31,6787
138529,0.23,Good,F,VS2,58.2,59.0,4.04,4.07,2.36,386
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
125783,0.37,Ideal,E,VS2,61.7,56.0,4.61,4.57,2.83,1041
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
181785,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.3,2.69,452
155739,1.12,Premium,H,SI1,62.6,58.0,6.7,6.65,4.17,4683
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
120321,1.06,Very Good,I,VS2,60.6,57.0,6.58,6.61,3.99,5052
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
135692,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,789
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
59455,0.71,Very Good,D,VS1,63.0,57.0,5.64,5.69,3.58,3217
122097,1.01,Very Good,E,SI2,62.9,56.0,6.36,6.38,4.01,4082
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
50718,0.4,Premium,G,VS2,62.9,58.0,4.75,4.72,2.98,867
115422,1.01,Premium,H,VS2,62.5,58.0,6.44,6.39,4.0,6019
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
11789,0.24,Premium,G,IF,61.6,60.0,3.94,3.98,2.44,559
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
97572,0.7,Premium,H,SI2,63.0,59.0,5.65,5.61,3.55,1827
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
105899,0.72,Very Good,D,SI1,58.7,61.0,5.88,5.95,3.47,2804
96190,0.73,Ideal,G,VS1,61.6,56.0,5.77,5.78,3.55,2939
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
111938,0.31,Ideal,D,VS1,62.4,55.0,4.34,4.31,2.7,877
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
150543,0.7,Good,I,SI1,63.8,56.0,5.64,5.59,3.59,2178
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
127354,0.3,Ideal,E,VVS1,62.3,56.0,4.32,4.28,2.68,956
168062,0.3,Very Good,E,VVS1,62.3,57.0,4.29,4.32,2.68,863
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
86422,0.7,Premium,G,VS2,61.2,59.0,5.71,5.74,3.5,2657
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
19561,0.72,Ideal,F,SI1,61.8,58.0,5.73,5.76,3.55,2835
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
36838,1.0,Premium,D,SI2,62.0,58.0,6.39,6.39,3.96,5096
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
178352,0.58,Ideal,G,SI1,62.3,54.0,5.36,5.34,3.33,1376
128469,1.5,Premium,E,SI2,61.8,59.0,7.36,7.3,4.53,10368
13399,1.51,Premium,I,SI1,60.5,59.0,7.37,7.42,4.49,8726
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
31979,0.4,Ideal,D,VVS2,60.5,57.0,4.79,4.75,2.89,1326
132625,1.01,Good,H,VS2,64.1,59.0,6.32,6.27,4.04,6300
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
152817,1.04,Ideal,D,SI2,62.0,57.0,6.42,6.46,4.0,4318
76111,1.52,Ideal,G,VS1,61.2,56.0,7.43,7.49,4.57,14105
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
113737,0.7,Very Good,H,VVS2,63.1,59.0,5.65,5.62,3.55,2530
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
89799,0.7,Ideal,E,SI2,62.2,57.0,5.66,5.68,3.53,2327
4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
138742,0.52,Very Good,D,VS2,61.7,55.0,5.15,5.18,3.19,1659
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
189726,0.9,Very Good,F,SI2,62.0,61.0,6.1,6.13,3.79,3468
19083,0.78,Very Good,D,SI1,63.4,58.0,5.86,5.82,3.7,2547
151652,0.23,Very Good,E,VVS1,62.2,57.0,3.9,3.94,2.43,530
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
86925,1.05,Premium,H,SI2,60.0,59.0,6.65,6.59,3.99,3894
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
86616,0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
110572,0.3,Premium,D,SI1,61.8,59.0,4.27,4.3,2.65,709
118430,0.35,Ideal,G,SI1,61.7,55.0,4.55,4.53,2.8,565
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
42975,1.04,Premium,H,SI1,59.2,59.0,6.59,6.55,3.91,4472
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
74646,1.01,Good,E,VS2,64.3,59.0,6.31,6.35,4.07,6289
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
181121,1.01,Very Good,F,VS1,61.9,61.0,6.37,6.42,3.96,6662
10707,1.51,Very Good,F,SI1,62.6,55.0,7.31,7.34,4.58,11337
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
62126,0.83,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,4009
53126,0.72,Very Good,F,SI2,62.0,59.0,5.7,5.74,3.55,2469
63439,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.84,3.61,2971
61854,1.03,Ideal,F,VS1,62.7,56.0,6.43,6.5,4.06,5786
60997,1.13,Ideal,D,VS1,59.8,57.0,6.77,6.79,4.05,10099
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
182415,0.32,Ideal,D,VS2,61.5,57.0,4.36,4.39,2.69,661
135847,0.37,Premium,G,VS1,60.9,59.0,4.59,4.62,2.8,945
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
137152,1.0,Premium,E,SI1,61.9,55.0,6.4,6.34,3.95,4764
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
38163,0.31,Ideal,D,VS2,62.1,55.0,4.37,4.34,2.7,942
166038,0.72,Ideal,D,VS2,62.5,56.0,5.74,5.76,3.59,3192
122140,1.01,Ideal,G,VS2,61.8,55.0,6.49,6.45,4.0,6098
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
181274,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.73,3.47,2680
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
160128,0.4,Premium,E,VS1,61.9,58.0,4.74,4.72,2.92,1050
73668,1.09,Ideal,H,SI2,62.0,59.0,6.59,6.63,4.1,4916
8257,0.7,Premium,G,VS2,61.0,57.0,5.78,5.74,3.51,2035
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
19396,1.02,Premium,G,VS2,62.0,59.0,6.45,6.41,4.0,6235
27513,1.15,Premium,F,SI1,62.5,59.0,6.71,6.65,4.18,6657
118646,0.3,Very Good,G,SI2,63.2,59.0,4.25,4.26,2.69,506
161408,1.52,Ideal,H,VS1,61.1,57.0,7.4,7.37,4.52,11837
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
37606,0.74,Good,F,SI2,63.2,57.0,5.71,5.83,3.63,2362
177135,1.13,Very Good,D,SI2,61.8,59.0,6.65,6.71,4.13,5028
27839,2.02,Premium,H,SI2,62.3,58.0,8.05,8.0,5.02,15110
139463,0.57,Very Good,E,SI2,62.9,57.0,5.32,5.34,3.35,1363
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
103806,1.33,Ideal,H,VS1,62.4,57.0,7.01,7.04,4.37,8319
54329,0.5,Premium,E,SI1,62.6,59.0,5.06,5.09,3.17,1410
93157,1.0,Ideal,F,VS2,61.2,57.0,6.39,6.45,3.93,6542
168807,1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
119277,1.13,Premium,E,SI2,61.3,60.0,6.69,6.63,4.08,4638
15965,0.42,Ideal,F,VS1,62.0,55.0,4.81,4.82,2.98,971
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
167850,0.57,Ideal,G,VS1,61.7,56.0,5.33,5.35,3.3,1993
6579,0.76,Premium,H,SI1,60.2,59.0,5.96,5.93,3.57,2628
37546,2.4,Ideal,H,VS2,61.1,58.0,8.47,8.53,5.24,18717
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76,573
43672,0.9,Good,H,VS2,61.8,55.0,6.13,6.17,3.81,3991
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
116519,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.25,3.22,1857
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
176515,1.01,Premium,E,VS2,61.7,58.0,6.47,6.44,3.98,7234
167551,0.55,Ideal,H,VS1,61.3,56.0,5.25,5.28,3.23,1636
19103,1.01,Very Good,D,SI1,59.6,58.0,6.57,6.48,3.88,5632
78953,0.71,Premium,E,VS2,60.4,58.0,5.76,5.8,3.49,2542
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865
170221,1.25,Very Good,G,VVS2,60.4,61.0,6.91,6.95,4.18,10090
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
173395,0.33,Ideal,G,VS1,61.7,55.0,4.41,4.44,2.73,666
39235,1.13,Ideal,H,SI1,62.5,57.0,6.65,6.6,4.14,5387
181811,0.78,Ideal,E,SI2,60.7,57.0,5.94,5.91,3.59,2434
99202,1.2,Premium,H,VS2,61.4,59.0,6.84,6.81,4.19,6760
184720,0.67,Premium,F,VS2,60.1,60.0,5.68,5.62,3.38,1814
131805,0.59,Ideal,E,SI2,61.9,54.0,5.41,5.37,3.33,1408
176629,0.4,Good,G,IF,59.9,61.0,4.76,4.81,2.87,1238
